/atg/commerce/catalog/ProductCatalog:sku,,,,LOCALE=en,,   
ID,PLG:princessAutoDefaultPriceGroup.ListPrice,PLG:princessAutoDefaultPriceGroup.SalePrice
8640732,7.99,3.23
8640740,8.99,5.39
8640757,6.99,
8640765,6.99,
8640773,6.29,
8640781,14.99,
8640799,10.99,
8640807,10.99,
8640815,10.99,
8640823,10.99,
8640849,11.99,
8640864,14.99,
8640872,25.99,
8640880,7.99,
8640898,8.99,
8640906,10.99,
8640914,6.99,
8640922,6.99,
8640930,8.99,
8640948,6.99,
8640955,7.99,
8640963,4.99,2.03
8640971,9.99,5.99
8640989,10.99,6.59
8640997,10.99,4.43
8641003,13.99,10.83
8641011,11.99,7.19
8641029,12.99,5.23
8641037,289.99,187.43
8641045,188.88,
8641052,104.99,
8641060,7.99,3.73
8641078,199.99,71.13
8641086,59.99,39.73
8641094,24.99,10.03
8641102,52.99,20.83
8641110,174.99,102.53
8641128,1.99,.83
8641136,19.99,11.73
8641144,89.99,52.53
8641151,199.99,175.03
8641169,10.99,5.83
8641177,13.99,8.39
8641185,19.99,11.99
8641193,14.99,8.99
8641201,15.99,9.59
8641219,16.99,10.19
8641227,17.99,10.79
8641235,18.99,11.39
8641243,8.99,5.39
8641250,16.99,10.83
8641268,3.99,
8641276,11.99,6.99
8641284,4.29,
8641292,19.99,
8641300,154.99,
8641318,15.99,
8641326,3.99,
8641334,13.99,
8641342,3.99,1.63
8641359,18.99,10.23
8641367,2.99,1.23
8641375,65.99,
8641383,31.99,
8641391,16.99,8.63
8641409,8.99,
8641417,7.99,
8641425,8.99,
8641433,499.99,396.53
8641441,36.99,21.33
8641458,59.99,31.93
8641466,26.99,20.03
8641474,4.99,2.03
8641490,9.99,7.31
8641557,12.99,5.21
8641565,12.99,6.61
8641573,3.99,1.61
8641607,7.99,
8641615,19.99,8.01
8641623,8.99,
8641631,9.99,
8641656,9.99,6.91
8641706,4.99,2.41
8641714,49.99,
8641722,49.99,
8641730,79.99,
8641755,11.99,
8641763,14.99,
8641771,133.99,90.43
8641789,39.99,26.63
8641797,26.99,10.83
8641805,39.99,16.01
8641813,1.69,
8641821,59.99,24.11
8641839,1.69,
8641847,9.99,
8641854,21.99,9.83
8641862,24.99,11.43
8641870,29.99,13.03
8641888,59.99,26.63
8641896,9.99,
8641904,15.99,
8641912,9.99,
8641920,9.99,
8641938,1.69,
8641946,34.99,17.53
8641953,1.69,
8641961,1.69,
8641979,2.49,
8641987,2.49,
8641995,2.49,
8642001,2.49,
8642019,2.99,
8642027,3.49,
8642035,3.99,
8642050,179.99,
8642068,199.99,
8642076,19.99,13.93
8642084,44.99,18.13
8642092,44.99,21.33
8642100,19.99,9.43
8642118,19.99,8.23
8642126,19.99,10.43
8642134,24.99,12.13
8642142,14.99,
8642159,5.99,2.43
8642183,29.99,12.01
8642191,9.99,4.41
8642209,2.99,1.23
8642217,2.99,1.23
8642225,2.99,1.23
8642233,189.99,59.03
8642241,100.00,
8642258,129.99,
8642266,3.99,1.63
8642274,29.99,12.23
8642308,69.99,35.83
8642316,19.99,9.83
8642324,19.99,9.83
8642332,19.99,9.83
8642357,29.99,19.83
8642365,59.99,34.33
8642373,5.99,2.93
8642381,5.49,2.63
8642399,27.99,14.33
8642407,69.99,36.03
8642423,5.49,2.63
8642431,12.99,6.13
8642449,29.99,13.53
8642456,129.99,72.23
8642464,34.99,17.23
8642472,29.99,14.73
8642480,14.99,7.43
8642514,319.99,165.63
8642522,199.99,149.13
8642530,99.99,74.23
8642548,99.99,61.83
8642555,139.99,96.03
8642563,249.99,
8642571,29.99,19.13
8642589,79.99,50.33
8642597,9.99,5.33
8642605,6.99,3.13
8642613,69.99,
8642621,29.99,
8642639,29.99,
8642647,29.99,
8642654,2.99,
8642662,12.99,
8642670,5.99,
8642688,17.99,8.83
8642696,11.99,
8642704,11.99,6.21
8642712,9.99,4.01
8642720,14.99,6.01
8642753,49.99,21.73
8642761,699.99,
8642779,64.99,37.83
8642787,17.99,
8642795,24.99,10.43
8642803,89.99,
8642811,74.99,
8642829,34.99,
8642852,17.99,9.63
8642860,16.99,9.13
8642878,16.99,9.13
8642886,69.99,
8642894,99.99,
8642902,69.99,
8642910,5.99,
8642928,69.99,31.53
8642936,99.99,
8642944,38.00,27.43
8642951,4.99,
8642969,139.99,89.99
8642977,99.99,
8642985,16.99,
8642993,64.99,26.03
8643009,109.99,55.93
8643017,84.99,58.03
8643025,27.99,12.73
8643033,9.99,4.03
8643041,79.99,41.53
8643058,467.99,306.63
8643074,34.99,14.03
8643082,219.99,
8643090,329.99,138.73
8643108,379.99,167.73
8643116,199.99,169.99
8643124,229.99,92.03
8643132,129.99,
8643140,33.99,16.43
8643165,109.99,
8643173,199.99,
8643181,179.99,93.13
8643199,14.99,6.33
8643207,6.99,2.83
8643215,28.99,
8643223,8.99,
8643231,8.99,
8643249,39.99,
8643256,49.99,
8643264,39.99,
8643272,39.99,
8643280,8.99,
8643298,6.99,
8643306,3.99,
8643314,24.99,16.33
8643371,29.99,
8643389,69.99,
8643397,49.99,
8643405,299.99,160.63
8643413,469.99,216.23
8643421,19.49,7.83
8643439,21.49,8.63
8643447,23.99,9.63
8643454,25.99,10.43
8643462,27.99,11.23
8643470,29.99,12.03
8643488,31.99,12.83
8643496,29.99,16.31
8643520,8.49,5.03
8643546,8.49,4.93
8643561,7.99,3.83
8643579,29.99,19.33
8643603,49.99,20.81
8643611,21.99,15.73
8643629,21.99,
8643637,22.99,
8643645,24.99,
8643652,34.99,
8643660,34.99,21.63
8643678,17.99,
8643686,49.99,23.03
8643694,9.99,4.63
8643702,19.99,12.93
8643710,49.99,
8643728,29.99,16.73
8643736,24.99,13.73
8643744,29.99,15.53
8643751,19.99,9.63
8643785,14.99,6.71
8643793,14.99,6.71
8643801,299.99,
8643827,14.99,6.01
8643835,14.99,6.01
8643843,8.99,
8643850,37.99,18.43
8643868,19.99,11.03
8643876,7.99,
8643884,141.99,87.53
8643892,59.99,29.43
8643900,56.99,27.13
8643926,1199.99,676.73
8643942,169.99,
8643959,17.99,7.23
8643967,109.99,54.03
8643975,99.99,45.03
8643983,44.99,25.63
8643991,29.99,16.03
8644023,5.99,3.73
8644049,4.99,
8644106,19.99,8.01
8644114,14.99,6.01
8644130,39.99,23.23
8644148,229.99,145.63
8644155,159.99,97.93
8644163,49.99,25.13
8644171,39.99,
8644189,59.99,24.03
8644197,4.99,2.03
8644205,1.99,.83
8644213,14.99,
8644221,119.99,59.03
8644239,59.99,37.33
8644262,29.99,17.03
8644270,39.99,21.73
8644288,44.99,23.13
8644296,19.99,11.93
8644304,129.99,
8644312,229.99,
8644320,29.99,17.03
8644338,3.99,
8644346,12.99,
8644353,2.49,
8644361,2.49,
8644379,2.49,
8644387,2.99,
8644395,2.49,
8644403,24.99,
8644411,5.99,
8644429,3.99,
8644437,27.99,
8644452,21.99,
8644460,24.99,20.53
8644478,19.99,11.63
8644486,259.99,124.33
8644494,289.99,138.53
8644502,399.99,207.13
8644510,279.99,130.03
8644528,429.99,221.43
8644536,99.99,
8644544,329.99,141.43
8644551,15.00,
8644569,89.99,36.03
8644577,24.99,13.93
8644585,19.99,10.53
8644593,449.99,
8644601,17.99,7.23
8644619,11.99,
8644627,34.99,
8644635,49.99,
8644643,84.99,
8644650,24.99,10.03
8644668,34.99,14.03
8644676,49.99,20.03
8644684,799.99,500.03
8644718,32.99,13.73
8644726,11.99,8.63
8644734,129.99,84.23
8644742,35.99,
8644759,99.99,65.83
8644767,279.99,183.03
8644775,49.99,
8644783,79.99,
8644791,.03,.03
8644809,39.99,
8644874,6.99,2.81
8644908,2.99,1.41
8644924,24.99,
8644932,64.99,40.93
8644940,99.99,
8644957,94.99,
8644965,49.99,
8644973,99.99,
8644999,14.99,7.43
8645004,9.99,5.01
8645012,24.99,14.01
8645020,149.99,
8645038,69.99,
8645046,6.99,2.83
8645053,7.99,3.23
8645061,24.99,11.51
8645079,24.99,
8645095,29.99,
8645111,29.99,
8645129,19.99,11.41
8645178,9.99,5.01
8645194,9.99,4.01
8645202,8.99,3.63
8645210,19.99,
8645228,3.99,2.73
8645236,4.99,3.53
8645244,9.99,4.01
8645251,14.99,
8645269,14.99,8.33
8645277,74.99,35.83
8645285,11.99,5.03
8645293,3.99,2.63
8645301,84.99,
8645319,34.99,
8645327,103.99,
8645335,4.99,
8645343,21.99,8.83
8645350,31.99,12.83
8645368,49.99,20.03
8645376,24.99,10.03
8645384,64.99,26.03
8645392,34.99,14.03
8645400,4.99,2.93
8645418,74.99,30.03
8645426,99.99,44.13
8645434,6.99,4.63
8645442,349.99,
8645459,64.99,
8645467,429.99,
8645475,10.99,
8645483,22.99,9.43
8645491,110.99,49.73
8645558,29.99,18.63
8645566,69.99,42.03
8645574,219.99,151.33
8645582,139.99,81.83
8645608,9.99,4.13
8645616,15.99,
8645632,139.99,
8645640,32.99,
8645657,139.99,
8645665,3.99,1.61
8645673,139.99,
8645681,139.99,
8645699,9.99,4.01
8645707,139.99,
8645731,139.99,
8645749,139.99,
8645756,18.99,11.39
8645764,20.99,12.59
8645772,21.99,13.19
8645780,24.99,14.99
8645806,29.99,12.01
8645814,69.99,28.43
8645822,99.99,40.03
8645830,129.99,52.13
8645848,89.99,41.43
8645855,24.99,10.83
8645863,19.99,9.83
8645889,9.99,4.01
8645913,29.99,13.51
8645921,29.99,19.01
8645947,2.99,1.31
8646028,249.99,162.63
8646036,479.99,278.53
8646044,99.99,75.23
8646069,19.99,8.01
8646077,129.99,
8646085,19.99,8.01
8646119,79.99,
8646143,2.99,1.21
8646150,10.99,
8646176,11.99,
8646192,9.99,
8646200,4.99,2.01
8646218,11.99,4.81
8646226,14.99,6.01
8646242,17.99,
8646259,6.99,
8646309,15.99,
8646317,9.99,4.41
8646325,69.99,39.13
8646341,19.99,8.01
8646358,9.99,4.03
8646366,.99,.43
8646374,5.99,2.43
8646382,.99,.43
8646390,12.99,5.51
8646424,1.99,.81
8646432,1.99,.81
8646440,19.99,9.01
8646457,2.99,1.21
8646523,69.99,
8646549,4.99,1.21
8646564,7.99,3.91
8646598,9.99,4.01
8646606,6.99,2.71
8646614,19.99,8.01
8646630,19.99,9.61
8646655,2.99,1.21
8646747,4.99,2.01
8646788,14.99,6.11
8646887,19.99,9.11
8646945,14.99,6.01
8646986,9.99,4.11
8646994,14.99,
8647026,9.99,4.01
8647034,9.99,4.21
8647091,4.99,1.01
8647109,29.99,14.71
8647125,2.99,
8647166,6.99,2.81
8647182,349.99,
8647190,249.99,
8647216,9.99,4.91
8647224,6.99,4.91
8647331,5.99,2.43
8647349,5.99,2.43
8647356,5499.99,
8647364,1599.99,1001.13
8647414,12.99,10.01
8647422,79.99,
8647430,79.99,
8647448,79.99,
8647455,19.99,10.33
8647463,8.99,3.63
8647471,8.99,
8647489,7.99,4.93
8647497,3.99,
8647513,4.99,3.11
8647521,4.99,2.71
8647539,4.99,2.01
8647612,8.99,
8647638,14.99,6.01
8647653,59.99,24.03
8647661,39.99,16.03
8647679,12.99,6.93
8647752,10.99,
8647760,39.99,23.83
8647778,4.99,
8647786,3.99,1.63
8647794,9.99,5.63
8647836,129.99,
8647844,69.99,
8647851,89.99,
8647869,99.99,
8647877,109.99,
8647885,6.99,
8647919,12.99,5.21
8647935,12.99,5.21
8647943,29.99,16.43
8647968,142.99,
8647976,49.99,
8647984,106.99,62.93
8647992,33.99,16.53
8648032,24.99,10.03
8648040,26.99,10.83
8648057,2.99,
8648065,2.99,
8648073,2.99,
8648081,6.99,2.81
8648099,4.99,1.61
8648123,4.99,2.01
8648131,59.99,32.31
8648149,89.99,59.31
8648164,9.99,4.01
8648172,34.99,
8648180,2.49,
8648198,3.19,1.53
8648206,42.99,
8648214,21.99,11.13
8648222,4.99,2.43
8648230,4.29,1.93
8648248,3.99,
8648255,5.99,2.73
8648263,5.99,3.03
8648271,17.99,9.23
8648289,14.99,
8648297,14.99,10.13
8648305,10.99,7.53
8648313,9.99,
8648321,59.99,24.03
8648339,59.99,24.03
8648347,99.99,40.03
8648354,89.99,36.03
8648362,299.99,120.03
8648370,49.99,20.03
8648388,39.99,21.23
8648396,28.99,
8648404,18.99,
8648412,99.99,47.43
8648420,9.99,
8648438,154.99,
8648479,129.99,
8648487,133.99,
8648495,209.99,
8648503,98.99,39.63
8648529,35.99,26.33
8648537,79.99,32.03
8648545,44.99,18.93
8648552,44.99,
8648560,54.99,
8648578,49.99,20.03
8648586,3.99,1.63
8648594,2.99,1.23
8648602,9.99,4.03
8648610,5.99,2.43
8648628,2.99,1.23
8648636,7.99,
8648644,59.99,
8648651,2.99,1.23
8648669,159.99,96.03
8648677,2.99,1.23
8648685,7.99,4.83
8648693,129.99,
8648701,329.99,
8648719,104.99,
8648727,154.99,
8648735,27.99,
8648743,6.99,
8648750,32.99,
8648768,59.99,
8648776,21.99,
8648784,124.99,87.49
8648792,41.99,29.49
8648800,13.99,
8648818,32.99,
8648826,47.99,
8648834,10.99,
8648859,34.99,14.73
8648867,249.99,132.73
8648875,179.99,89.63
8648883,69.99,33.03
8648891,219.99,110.53
8648909,69.99,33.03
8648917,49.99,22.03
8648925,24.99,10.01
8648933,99.99,44.83
8648941,19.99,9.43
8648958,39.99,18.33
8648966,14.99,6.43
8648974,49.99,22.93
8648982,9.99,4.13
8648990,19.99,8.03
8649006,14.99,6.03
8649014,7.49,3.03
8649030,26.99,14.13
8649048,24.99,14.33
8649055,34.99,19.93
8649063,34.99,19.93
8649071,24.99,14.13
8649089,24.99,14.33
8649097,1.99,
8649105,44.99,
8649113,149.99,
8649121,129.99,
8649139,79.99,40.23
8649147,179.99,
8649154,24.99,16.33
8649162,89.99,37.33
8649170,129.99,66.03
8649188,24.99,
8649196,4.99,2.03
8649204,14.99,9.63
8649212,26.99,16.23
8649220,79.99,69.71
8649238,299.99,158.21
8649253,64.99,
8649261,9.99,6.93
8649279,39.99,16.03
8649287,149.99,72.23
8649295,129.99,66.13
8649303,149.99,72.73
8649311,79.99,41.73
8649329,119.99,53.23
8649337,14.99,6.93
8649345,16.99,7.43
8649352,18.49,7.73
8649360,39.99,
8649378,9.99,4.03
8649386,39.99,16.03
8649394,29.99,24.43
8649402,39.99,16.03
8649410,59.99,39.99
8649428,59.99,
8649444,24.99,
8649451,2499.90,1476.83
8649469,2799.99,1977.13
8649485,19.99,9.93
8649493,24.99,12.93
8649501,29.99,15.03
8649519,39.99,21.93
8649527,44.99,23.03
8649535,64.99,34.83
8649543,149.99,94.33
8649550,134.99,
8649576,119.99,
8649584,6.99,
8649592,30.00,25.23
8649600,49.99,
8649618,45.00,
8649626,119.99,61.63
8649634,199.99,104.53
8649642,16.99,
8649659,119.99,58.23
8649667,39.99,19.53
8649675,399.99,
8649683,5.99,3.53
8649691,299.99,
8649709,7.99,
8649717,19.99,
8649725,8.99,
8649733,9.99,
8649741,9.99,
8649758,249.99,100.03
8649766,10.99,
8649774,11.99,
8649782,12.99,
8649790,14.99,
8649808,17.99,
8649816,19.99,
8649824,29.99,17.53
8649832,12.99,
8649840,14.99,
8649857,16.99,
8649865,19.99,
8649873,49.99,
8649881,24.99,
8649899,109.99,
8649907,74.99,
8649915,44.99,
8649923,79.99,
8649931,2.99,1.21
8649949,.99,.51
8649964,2.99,
8649972,4.99,2.01
8649980,4.99,2.01
8649998,3.79,
8650012,2.99,
8650020,3.99,1.73
8650038,4.99,2.01
8650111,59.99,24.43
8650137,5.99,2.41
8650152,69.99,30.63
8650178,4.99,2.01
8650194,79.99,
8650210,12.99,5.31
8650228,9.99,4.01
8650236,14.99,7.01
8650285,19.99,12.43
8650319,34.99,
8650327,3.49,
8650335,13.99,
8650343,69.99,
8650350,4.99,
8650368,29.99,13.21
8650376,19.99,13.21
8650384,12.99,
8650392,49.99,
8650400,279.99,
8650418,14.99,9.23
8650483,39.99,24.11
8650517,2.99,1.51
8650541,4.99,2.01
8650566,9.99,5.11
8650590,2.99,
8650608,6.99,2.83
8650616,444.44,
8650632,2.99,2.33
8650640,555.55,
8650657,10.99,
8650665,9.99,4.73
8650673,29.99,
8650681,7.99,5.33
8650699,79.99,39.11
8650707,19.99,9.63
8650715,29.99,14.33
8650723,8.99,
8650731,6.99,
8650749,2.49,
8650756,3.99,
8650764,34.99,
8650772,3.99,
8650798,1.99,1.53
8650806,1.99,.83
8650814,16.99,10.73
8650848,19.99,8.03
8650855,19.99,8.03
8650863,2.99,1.23
8650871,2.99,1.23
8650889,5.49,2.23
8650897,7.99,4.33
8650905,2.99,1.23
8650913,6.99,
8650921,119.99,
8650939,129.99,
8650947,189.99,
8650954,229.99,
8650962,249.99,
8650988,34.99,23.83
8650996,59.99,
8651002,19.99,
8651010,19.99,
8651028,14.88,
8651036,14.88,
8651044,69.99,32.63
8651051,3.99,2.33
8651069,34.99,19.83
8651077,89.99,
8651093,99.99,45.33
8651101,2.99,
8651119,2.99,
8651127,6.99,3.73
8651135,304.99,228.73
8651143,2.99,1.23
8651150,3.99,1.63
8651168,3.99,1.63
8651176,2.99,1.23
8651184,4.99,2.03
8651192,4.99,2.03
8651218,4.99,2.03
8651226,5.99,2.43
8651234,5.99,2.43
8651242,159.99,75.23
8651259,24.99,17.11
8651267,19.99,13.71
8651283,19.99,8.01
8651291,19.99,8.91
8651309,7.99,3.21
8651325,19.99,10.51
8651416,4.99,2.01
8651457,2.99,1.21
8651465,1.99,.81
8651473,1.99,.81
8651481,14.99,6.01
8651507,9.99,4.01
8651515,7.99,3.23
8651523,2.49,1.03
8651564,59.00,
8651572,4.99,3.03
8651580,129.99,
8651598,59.99,
8651606,36.99,14.83
8651614,16.99,
8651622,19.99,8.03
8651630,22.99,9.23
8651648,15.99,6.43
8651655,49.99,
8651663,9.99,4.03
8651671,159.99,64.03
8651689,139.99,
8651697,8.99,3.63
8651705,8.99,3.63
8651713,6.99,2.83
8651721,9.99,4.03
8651739,7.99,3.23
8651754,6.99,2.81
8651762,249.99,171.13
8651796,49.99,30.31
8651804,119.99,
8651820,4.99,3.51
8651846,5.99,2.41
8651887,14.99,
8651911,14.99,
8651937,16.99,
8651945,6.99,4.31
8651952,12.99,5.83
8651978,12.99,5.93
8651986,14.99,7.91
8652075,6.99,4.71
8652125,17.99,
8652133,17.99,
8652141,29.99,
8652158,11.99,
8652166,14.99,
8652174,19.99,
8652182,11.99,
8652190,11.99,
8652208,29.99,
8652216,2.99,
8652224,99.99,
8652232,29.99,
8652240,16.99,
8652257,10.99,5.13
8652265,17.99,
8652273,19.99,
8652281,12.99,5.23
8652299,19.99,
8652307,34.99,
8652323,2.49,1.03
8652331,13.99,
8652349,59.99,27.83
8652356,1.99,1.01
8652398,99.99,50.43
8652406,17.99,7.23
8652414,59.99,24.03
8652422,14.99,
8652430,.99,.43
8652448,14.99,
8652455,39.99,19.43
8652463,3.99,
8652471,3.99,
8652489,12.99,
8652497,3.99,
8652505,12.99,
8652513,14.99,
8652521,14.99,
8652539,2.49,1.03
8652547,5.99,
8652554,2.99,1.23
8652562,11.99,
8652570,22.73,22.73
8652588,299.99,130.53
8652596,699.99,
8652604,849.99,
8652612,6.99,
8652620,6.99,
8652638,4.99,
8652646,2.99,1.23
8652653,66.99,
8652661,9.99,4.03
8652679,6.99,
8652687,69.99,37.73
8652695,4.99,2.13
8652703,9.99,4.03
8652711,24.99,17.53
8652737,2.99,1.21
8652745,139.99,62.63
8652752,199.99,86.23
8652760,179.99,108.73
8652778,109.99,83.53
8652786,7.99,
8652794,99.99,72.53
8652802,22.99,
8652828,9.99,
8652836,6.99,2.83
8652844,9.99,7.73
8652851,19.99,10.43
8652869,19.99,11.23
8652877,24.99,
8652885,12.99,
8652893,24.99,
8652901,34.99,
8652919,9.99,4.03
8652927,39.99,16.03
8652935,49.99,22.63
8652943,89.99,36.13
8652950,99.99,45.13
8652968,149.99,60.03
8652976,149.99,60.23
8653008,29.99,
8653016,49.99,
8653024,99.99,
8653032,14.99,10.63
8653040,6.99,
8653057,26.99,
8653065,7.99,
8653073,24.99,10.01
8653131,11.99,4.83
8653172,.79,
8653180,1.29,
8653198,1.49,
8653206,3.49,
8653214,3.49,
8653222,2.49,
8653230,649.99,375.23
8653248,749.99,463.53
8653255,279.99,169.23
8653263,279.99,169.23
8653271,449.99,294.33
8653297,4.99,2.03
8653305,19.99,11.23
8653313,29.99,19.23
8653321,1.99,.83
8653339,8.99,3.63
8653347,.99,
8653354,11.99,4.83
8653362,49.99,
8653370,6.99,
8653388,49.99,35.11
8653396,1.99,1.41
8653404,9.99,4.01
8653412,49.99,25.53
8653420,109.99,
8653438,9.99,4.03
8653446,19.99,
8653453,19.99,8.03
8653461,4.99,1.11
8653479,35.99,17.23
8653487,2.99,1.43
8653495,3.50,1.73
8653503,4.99,2.13
8653511,1.99,.81
8653529,2.99,1.21
8653537,16.99,
8653545,16.99,
8653552,11.99,6.03
8653560,29.99,12.93
8653578,23.99,9.73
8653586,499.99,
8653594,4.99,2.03
8653602,4.99,2.03
8653610,3.99,
8653628,29.99,
8653636,1.99,
8653644,32.99,13.23
8653651,37.99,15.23
8653669,42.99,17.23
8653677,21.99,8.83
8653685,24.99,10.03
8653693,27.99,11.23
8653719,5.99,
8653727,6.99,
8653743,.99,.41
8653750,.99,.41
8653784,4.99,2.03
8653792,119.99,52.63
8653818,9.99,4.01
8653834,89.99,36.03
8653842,14.99,7.41
8653859,119.99,52.23
8653867,27.99,12.53
8653875,14.99,7.71
8653925,124.99,66.53
8653933,1.99,.81
8653958,109.99,61.03
8653982,23.99,9.63
8653990,89.99,44.43
8654006,119.99,48.03
8654014,129.99,55.23
8654022,479.99,291.53
8654030,28.99,11.63
8654048,28.99,11.63
8654071,24.99,11.11
8654113,14.99,6.43
8654162,79.99,
8654170,7.99,
8654188,18.99,
8654196,15.99,
8654204,34.99,
8654212,55.99,28.83
8654253,59.99,36.23
8654279,449.99,245.43
8654329,99.99,
8654337,249.99,
8654345,529.99,293.23
8654378,389.99,
8654394,999.99,
8654402,949.99,540.13
8654436,4.99,2.71
8654444,499.99,
8654451,499.99,
8654485,49.99,22.13
8654493,49.99,39.99
8654501,29.99,
8654519,22.99,9.63
8654527,89.99,49.43
8654535,79.99,37.83
8654543,99.99,54.93
8654550,54.99,22.03
8654568,54.99,22.03
8654576,11.99,4.83
8654584,3.99,1.91
8654592,6.99,2.81
8654618,12.99,5.23
8654626,4.99,
8654634,169.99,
8654725,6.99,
8654741,9.99,4.03
8654758,9.99,4.03
8654766,4.99,2.03
8654774,12.99,5.81
8654782,12.99,5.23
8654790,9.99,4.03
8654808,7.99,
8654816,92.99,
8654840,19.99,8.01
8654857,14.99,6.81
8654865,9.99,4.21
8654923,6.99,2.91
8654956,14.99,12.43
8654964,14.99,12.43
8654972,26.99,12.13
8654980,59.99,24.03
8654998,69.99,28.03
8655003,49.99,34.63
8655011,89.99,42.53
8655037,79.99,32.03
8655052,124.99,
8655060,9.99,4.01
8655078,149.99,
8655128,24.99,11.21
8655185,2.99,1.23
8655193,3.99,1.63
8655219,3.99,1.63
8655227,4.99,2.03
8655235,2.99,1.23
8655243,3.99,1.63
8655268,3.99,1.63
8655276,19.99,9.53
8655284,3.99,1.63
8655292,4.99,2.03
8655300,2.99,1.23
8655318,3.99,1.63
8655326,3.99,1.63
8655334,4.99,2.03
8655367,4.99,
8655375,99.99,62.01
8655383,76.99,48.73
8655391,9.99,4.03
8655409,19.99,8.03
8655417,29.99,12.03
8655425,39.99,16.03
8655433,22.99,9.23
8655441,19.99,8.03
8655458,19.99,8.03
8655466,259.99,
8655474,14.99,11.53
8655482,139.99,
8655490,79.99,
8655508,99.99,
8655516,119.99,
8655524,189.99,
8655532,89.99,
8655540,109.99,
8655557,139.99,
8655565,279.99,
8655573,389.99,205.43
8655599,17.99,7.23
8655607,10.99,4.53
8655615,39.99,
8655623,39.99,
8655631,14.99,
8655649,249.99,151.33
8655656,6.99,3.33
8655664,69.99,46.03
8655672,99.99,
8655680,249.99,105.23
8655698,27.99,
8655706,61.99,35.63
8655714,24.99,
8655722,47.99,
8655730,49.99,23.63
8655748,119.99,42.43
8655763,2.99,1.21
8655813,2.99,
8655821,2.99,
8655839,2.99,
8655847,7.99,
8655854,3.99,
8655862,3.99,
8655870,12.99,5.23
8655888,139.99,
8655896,2.99,
8655904,7.99,
8655912,14.99,6.03
8655920,13.99,5.63
8655938,14.99,6.03
8655946,13.99,5.63
8655953,13.99,5.63
8655961,29.99,12.01
8655979,24.99,10.01
8655987,12.99,
8655995,7.99,3.23
8656001,6.99,2.81
8656019,2.99,1.21
8656035,22.99,
8656076,24.99,10.03
8656084,1.79,.73
8656092,1.69,
8656100,1.69,
8656118,1.79,.73
8656126,3.99,1.63
8656134,5.49,2.33
8656142,24.99,
8656167,84.99,
8656175,5.99,3.53
8656183,19.99,8.03
8656191,24.99,10.03
8656209,29.99,22.13
8656217,3.99,
8656225,1.99,
8656233,19.99,
8656241,19.99,
8656258,19.99,
8656266,19.99,
8656274,19.99,
8656282,24.99,
8656290,3.99,
8656308,9.99,
8656316,619.99,321.63
8656324,129.99,66.83
8656332,349.99,196.23
8656340,189.99,
8656415,9.99,5.23
8656423,14.99,8.03
8656431,149.99,63.53
8656472,17.99,
8656498,11.99,
8656506,11.99,
8656589,79.99,45.93
8656597,14.99,6.03
8656605,5.99,2.73
8656613,27.99,18.33
8656621,14.99,7.63
8656639,9.99,
8656647,19.99,10.73
8656654,9.99,4.03
8656746,49.99,
8656753,6.99,4.23
8656761,6.99,4.23
8656779,9.99,
8656787,14.99,
8656795,2.99,
8656803,4.99,
8656811,6.99,
8656837,9.99,
8656845,9.99,
8656852,459.99,234.93
8656860,209.99,
8656878,139.99,99.99
8656886,139.99,103.03
8656894,179.99,99.53
8656902,199.99,109.63
8656910,189.99,131.23
8656944,179.99,
8656951,199.99,80.03
8656969,399.99,160.03
8656977,249.99,136.23
8656985,349.99,179.53
8656993,399.99,243.13
8657009,449.99,236.83
8657017,499.99,280.03
8657025,599.99,273.23
8657033,599.99,287.03
8657041,139.99,115.93
8657058,11.99,4.83
8657066,11.99,4.83
8657074,2.99,1.23
8657082,2.99,1.23
8657090,29.99,12.03
8657108,7.99,
8657116,4.99,
8657124,69.99,
8657132,6.99,
8657140,5.99,
8657157,4.99,
8657165,11.99,
8657173,31.99,
8657181,6.99,3.01
8657199,4.99,
8657207,4.99,
8657215,4.99,
8657223,49.99,
8657231,49.99,
8657249,19.99,
8657256,299.99,
8657264,9.99,
8657272,14.99,
8657280,14.99,
8657298,14.99,
8657306,129.99,
8657314,14.99,
8657322,9.99,
8657330,14.99,
8657363,4.99,
8657389,69.99,28.03
8657397,24.99,
8657405,5.99,
8657439,16.99,
8657462,44.99,
8657470,24.99,10.03
8657488,34.99,
8657496,34.99,
8657504,49.99,
8657512,599.99,
8657520,39.99,
8657538,39.99,
8657546,6.99,2.83
8657553,34.99,
8657561,69.99,
8657579,11.99,
8657587,5.99,
8657595,24.99,
8657603,4.99,
8657611,799.99,
8657629,14.99,
8657637,29.99,
8657645,2.99,1.23
8657652,2.99,1.23
8657702,49.99,27.83
8657736,53.99,38.03
8657744,9.99,
8657751,9.99,3.99
8657769,11.99,4.99
8657777,14.99,6.03
8657785,19.99,9.93
8657793,119.99,48.03
8657801,22.99,7.03
8657819,129.99,60.03
8657827,4.99,2.01
8657835,4.99,2.01
8657843,4.99,2.41
8657850,299.99,120.03
8657868,174.99,70.03
8657876,1.99,.81
8657884,4.99,2.33
8657892,2.99,1.23
8657900,3.99,1.63
8657918,7.99,3.53
8657926,19.99,9.33
8657975,13.99,
8658007,9.99,
8658015,4.99,2.41
8658023,11.99,
8658031,13.99,
8658049,11.99,
8658056,6.99,2.93
8658064,6.99,2.93
8658072,6.99,2.93
8658080,14.99,6.33
